tcg_type,card_series,card_index,card_name,card_rarity,url_yuyutei
PTCG,sv6,114/101,オーガポンみどりのめんex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10114
PTCG,sv6,115/101,オーガポンかまどのめんex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10115
PTCG,sv6,116/101,イルカマンex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10116
PTCG,sv6,117/101,オーガポンいどのめんex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10117
PTCG,sv6,118/101,レントラーex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10118
PTCG,sv6,119/101,オーガポンいしずえのめんex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10119
PTCG,sv6,120/101,ドラパルトex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10120
PTCG,sv6,121/101,ハピナスex,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10121
PTCG,sv6,122/101,スグリ,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10122
PTCG,sv6,123/101,ゼイユ,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10123
PTCG,sv6,124/101,ハッサク,SR,https://yuyu-tei.jp/sell/poc/card/sv06/10124
PTCG,sv6,125/101,オーガポンみどりのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06/10125
PTCG,sv6,126/101,オーガポンかまどのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06/10126
PTCG,sv6,127/101,オーガポンいどのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06/10127
PTCG,sv6,128/101,オーガポンいしずえのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06/10128
PTCG,sv6,129/101,スグリ,SAR,https://yuyu-tei.jp/sell/poc/card/sv06/10129
PTCG,sv6,130/101,ゼイユ,SAR,https://yuyu-tei.jp/sell/poc/card/sv06/10130
PTCG,sv6,131/101,オーガポンみどりのめんex,UR,https://yuyu-tei.jp/sell/poc/card/sv06/10131
PTCG,sv6,132/101,改造ハンマー,UR,https://yuyu-tei.jp/sell/poc/card/sv06/10132
PTCG,sv6,133/101,なかよしポフィン,UR,https://yuyu-tei.jp/sell/poc/card/sv06/10133
PTCG,sv6a,065/064,カプ・ブルル,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10065
PTCG,sv6a,066/064,ヘルガー,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10066
PTCG,sv6a,067/064,タッツー,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10067
PTCG,sv6a,068/064,ヨマワル,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10068
PTCG,sv6a,069/064,サマヨール,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10069
PTCG,sv6a,070/064,ヨノワール,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10070
PTCG,sv6a,071/064,クレセリア,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10071
PTCG,sv6a,072/064,ゾロア,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10072
PTCG,sv6a,073/064,ゾウドウ,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10073
PTCG,sv6a,074/064,オノンド,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10074
PTCG,sv6a,075/064,ペルシアン,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10075
PTCG,sv6a,076/064,キテルグマ,AR,https://yuyu-tei.jp/sell/poc/card/sv06a/10076
PTCG,sv6a,077/064,キングドラex,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10077
PTCG,sv6a,078/064,ブロロロームex,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10078
PTCG,sv6a,079/064,イイネイヌex,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10079
PTCG,sv6a,080/064,マシマシラex,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10080
PTCG,sv6a,081/064,キチキギスex,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10081
PTCG,sv6a,082/064,モモワロウex,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10082
PTCG,sv6a,083/064,アクロマの執念,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10083
PTCG,sv6a,084/064,アンズの秘技,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10084
PTCG,sv6a,085/064,カシオペア,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10085
PTCG,sv6a,086/064,クセロシキのたくらみ,SR,https://yuyu-tei.jp/sell/poc/card/sv06a/10086
PTCG,sv6a,087/064,イイネイヌex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06a/10087
PTCG,sv6a,088/064,マシマシラex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06a/10088
PTCG,sv6a,089/064,キチキギスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06a/10089
PTCG,sv6a,090/064,モモワロウex,SAR,https://yuyu-tei.jp/sell/poc/card/sv06a/10090
PTCG,sv6a,091/064,カシオペア,SAR,https://yuyu-tei.jp/sell/poc/card/sv06a/10091
PTCG,sv6a,092/064,モモワロウex,UR,https://yuyu-tei.jp/sell/poc/card/sv06a/10092
PTCG,sv6a,093/064,大地の器,UR,https://yuyu-tei.jp/sell/poc/card/sv06a/10093
PTCG,sv6a,094/064,力の砂時計,UR,https://yuyu-tei.jp/sell/poc/card/sv06a/10094
PTCG,sv7,103/102,レディアン,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10103
PTCG,sv7,104/102,リリーラ,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10104
PTCG,sv7,105/102,バクガメス,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10105
PTCG,sv7,106/102,ラビフット,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10106
PTCG,sv7,107/102,ケケンカニ,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10107
PTCG,sv7,108/102,バチュル,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10108
PTCG,sv7,109/102,ゼラオラ,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10109
PTCG,sv7,110/102,マホミル,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10110
PTCG,sv7,111/102,アサナン,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10111
PTCG,sv7,112/102,ゴクリン,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10112
PTCG,sv7,113/102,ブリジュラス,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10113
PTCG,sv7,114/102,ヨルノズク,AR,https://yuyu-tei.jp/sell/poc/card/sv07/10114
PTCG,sv7,115/102,カミツオロチex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10115
PTCG,sv7,116/102,エースバーンex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10116
PTCG,sv7,117/102,ラプラスex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10117
PTCG,sv7,118/102,デンチュラex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10118
PTCG,sv7,119/102,バウッツェルex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10119
PTCG,sv7,120/102,チャーレムex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10120
PTCG,sv7,121/102,ミミズズex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10121
PTCG,sv7,122/102,テラパゴスex,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10122
PTCG,sv7,123/102,アカマツ,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10123
PTCG,sv7,124/102,タロ,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10124
PTCG,sv7,125/102,ハイダイ,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10125
PTCG,sv7,126/102,ブライア,SR,https://yuyu-tei.jp/sell/poc/card/sv07/10126
PTCG,sv7,127/102,カミツオロチex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07/10127
PTCG,sv7,128/102,デンチュラex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07/10128
PTCG,sv7,129/102,バウッツェルex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07/10129
PTCG,sv7,130/102,テラパゴスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07/10130
PTCG,sv7,131/102,タロ,SAR,https://yuyu-tei.jp/sell/poc/card/sv07/10131
PTCG,sv7,132/102,ブライア,SAR,https://yuyu-tei.jp/sell/poc/card/sv07/10132
PTCG,sv7,133/102,テラパゴスex,UR,https://yuyu-tei.jp/sell/poc/card/sv07/10133
PTCG,sv7,134/102,勇気のおまもり,UR,https://yuyu-tei.jp/sell/poc/card/sv07/10134
PTCG,sv7,135/102,ゼロの大空洞,UR,https://yuyu-tei.jp/sell/poc/card/sv07/10135
PTCG,sv7a,065/064,タマタマ,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10065
PTCG,sv7a,066/064,マシェード,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10066
PTCG,sv7a,067/064,ポワルン たいようのすがた,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10067
PTCG,sv7a,068/064,ハギギシリ,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10068
PTCG,sv7a,069/064,ハルクジラ,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10069
PTCG,sv7a,070/064,ラティオス,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10070
PTCG,sv7a,071/064,ビブラーバ,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10071
PTCG,sv7a,072/064,タタッコ,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10072
PTCG,sv7a,073/064,エアームド,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10073
PTCG,sv7a,074/064,アップリュー,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10074
PTCG,sv7a,075/064,タルップル,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10075
PTCG,sv7a,076/064,ウォーグル,AR,https://yuyu-tei.jp/sell/poc/card/sv07a/10076
PTCG,sv7a,077/064,ブラックキュレムex,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10077
PTCG,sv7a,078/064,ラティアスex,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10078
PTCG,sv7a,079/064,フライゴンex,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10079
PTCG,sv7a,080/064,ブリジュラスex,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10080
PTCG,sv7a,081/064,アローラナッシーex,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10081
PTCG,sv7a,082/064,モトトカゲex,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10082
PTCG,sv7a,083/064,カキツバタ,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10083
PTCG,sv7a,084/064,サーファー,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10084
PTCG,sv7a,085/064,ドラセナ,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10085
PTCG,sv7a,086/064,ルチアのアピール,SR,https://yuyu-tei.jp/sell/poc/card/sv07a/10086
PTCG,sv7a,087/064,ラティアスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07a/10087
PTCG,sv7a,088/064,ブリジュラスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07a/10088
PTCG,sv7a,089/064,アローラナッシーex,SAR,https://yuyu-tei.jp/sell/poc/card/sv07a/10089
PTCG,sv7a,090/064,カキツバタ,SAR,https://yuyu-tei.jp/sell/poc/card/sv07a/10090
PTCG,sv7a,091/064,ルチアのアピール,SAR,https://yuyu-tei.jp/sell/poc/card/sv07a/10091
PTCG,sv7a,092/064,アローラナッシーex,UR,https://yuyu-tei.jp/sell/poc/card/sv07a/10092
PTCG,sv7a,093/064,カウンターゲイン,UR,https://yuyu-tei.jp/sell/poc/card/sv07a/10093
PTCG,sv7a,094/064,ジェットエネルギー,UR,https://yuyu-tei.jp/sell/poc/card/sv07a/10094
PTCG,sv8,107/106,ビビヨン,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10107
PTCG,sv8,108/106,メラルバ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10108
PTCG,sv8,109/106,ソウブレイズ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10109
PTCG,sv8,110/106,ヒンバス,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10110
PTCG,sv8,111/106,タマザラシ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10111
PTCG,sv8,112/106,レアコイル,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10112
PTCG,sv8,113/106,マッギョ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10113
PTCG,sv8,114/106,エムリット,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10114
PTCG,sv8,115/106,ゴマゾウ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10115
PTCG,sv8,116/106,アローラダグトリオ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10116
PTCG,sv8,117/106,ナマケロ,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10117
PTCG,sv8,118/106,カクレオン,AR,https://yuyu-tei.jp/sell/poc/card/sv08/10118
PTCG,sv8,119/106,アイアントex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10119
PTCG,sv8,120/106,スコヴィランex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10120
PTCG,sv8,121/106,ミロカロスex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10121
PTCG,sv8,122/106,ピカチュウex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10122
PTCG,sv8,123/106,シロデスナex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10123
PTCG,sv8,124/106,サザンドラex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10124
PTCG,sv8,125/106,シャリタツex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10125
PTCG,sv8,126/106,ケッキングex,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10126
PTCG,sv8,127/106,シアノ,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10127
PTCG,sv8,128/106,シトロンの機転,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10128
PTCG,sv8,129/106,ミカンのまなざし,SR,https://yuyu-tei.jp/sell/poc/card/sv08/10129
PTCG,sv8,130/106,アイアントex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08/10130
PTCG,sv8,131/106,ミロカロスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08/10131
PTCG,sv8,132/106,ピカチュウex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08/10132
PTCG,sv8,133/106,サザンドラex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08/10133
PTCG,sv8,134/106,シトロンの機転,SAR,https://yuyu-tei.jp/sell/poc/card/sv08/10134
PTCG,sv8,135/106,ミカンのまなざし,SAR,https://yuyu-tei.jp/sell/poc/card/sv08/10135
PTCG,sv8,136/106,ピカチュウex,UR,https://yuyu-tei.jp/sell/poc/card/sv08/10136
PTCG,sv8,137/106,夜のタンカ,UR,https://yuyu-tei.jp/sell/poc/card/sv08/10137
PTCG,sv8,138/106,グラビティーマウンテン,UR,https://yuyu-tei.jp/sell/poc/card/sv08/10138
PTCG,sv8a,188/187,アオキの手際,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10433
PTCG,sv8a,189/187,オルティガ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10434
PTCG,sv8a,190/187,コルサ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10435
PTCG,sv8a,191/187,シュウメイ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10436
PTCG,sv8a,192/187,シュウメイ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10437
PTCG,sv8a,193/187,タイム,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10438
PTCG,sv8a,194/187,ネリネ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10439
PTCG,sv8a,195/187,パルデアの仲間たち,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10440
PTCG,sv8a,196/187,ピーニャ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10441
PTCG,sv8a,197/187,ビワ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10442
PTCG,sv8a,198/187,メロコ,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10443
PTCG,sv8a,199/187,レホール,SR,https://yuyu-tei.jp/sell/poc/card/sv08a/10444
PTCG,sv8a,200/187,リーフィアex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10445
PTCG,sv8a,201/187,オーガポンみどりのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10446
PTCG,sv8a,202/187,ブースターex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10447
PTCG,sv8a,203/187,ソウブレイズex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10448
PTCG,sv8a,204/187,オーガポンかまどのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10449
PTCG,sv8a,205/187,シャワーズex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10450
PTCG,sv8a,206/187,グレイシアex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10451
PTCG,sv8a,207/187,イルカマンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10452
PTCG,sv8a,208/187,オーガポンいどのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10453
PTCG,sv8a,209/187,サンダースex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10454
PTCG,sv8a,210/187,テツノカイナex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10455
PTCG,sv8a,211/187,エーフィex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10456
PTCG,sv8a,212/187,ニンフィアex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10457
PTCG,sv8a,213/187,テツノブジンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10458
PTCG,sv8a,214/187,テツノカシラex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10459
PTCG,sv8a,215/187,スナノケガワex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10460
PTCG,sv8a,216/187,オーガポンいしずえのめんex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10461
PTCG,sv8a,217/187,ブラッキーex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10462
PTCG,sv8a,218/187,トドロクツキex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10463
PTCG,sv8a,219/187,モモワロウex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10464
PTCG,sv8a,220/187,サーフゴーex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10465
PTCG,sv8a,221/187,ドラパルトex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10466
PTCG,sv8a,222/187,タケルライコex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10467
PTCG,sv8a,223/187,イーブイex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10468
PTCG,sv8a,224/187,イーブイex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10469
PTCG,sv8a,225/187,ガチグマアカツキex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10470
PTCG,sv8a,226/187,テラパゴスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10471
PTCG,sv8a,227/187,アカマツ,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10472
PTCG,sv8a,228/187,アンズの秘技,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10473
PTCG,sv8a,229/187,カキツバタ,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10474
PTCG,sv8a,230/187,スグリ,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10475
PTCG,sv8a,231/187,タロ,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10476
PTCG,sv8a,232/187,ネリネ,SAR,https://yuyu-tei.jp/sell/poc/card/sv08a/10477
PTCG,sv8a,233/187,テツノイサハex,UR,https://yuyu-tei.jp/sell/poc/card/sv08a/10478
PTCG,sv8a,234/187,オーガポンみどりのめんex,UR,https://yuyu-tei.jp/sell/poc/card/sv08a/10479
PTCG,sv8a,235/187,ウネルミナモex,UR,https://yuyu-tei.jp/sell/poc/card/sv08a/10480
PTCG,sv8a,236/187,ピカチュウex,UR,https://yuyu-tei.jp/sell/poc/card/sv08a/10481
PTCG,sv8a,237/187,テラパゴスex,UR,https://yuyu-tei.jp/sell/poc/card/sv08a/10482
PTCG,sv9,101/100,マラカッチ,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10101
PTCG,sv9,102/100,フリーザー,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10102
PTCG,sv9,103/100,ホエルオー,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10103
PTCG,sv9,104/100,ナンジャモのタイカイデン,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10104
PTCG,sv9,105/100,リーリエのアブリボン,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10105
PTCG,sv9,106/100,ウリムー,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10106
PTCG,sv9,107/100,ルガルガン,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10107
PTCG,sv9,108/100,Nのゾロア,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10108
PTCG,sv9,109/100,Nのレシラム,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10109
PTCG,sv9,110/100,オオタチ,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10110
PTCG,sv9,111/100,オンバット,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10111
PTCG,sv9,112/100,ホップのウールー,AR,https://yuyu-tei.jp/sell/poc/card/sv09/10112
PTCG,sv9,113/100,ボルケニオンex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10113
PTCG,sv9,114/100,ナンジャモのハラバリーex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10114
PTCG,sv9,115/100,リーリエのピッピex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10115
PTCG,sv9,116/100,マンムーex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10116
PTCG,sv9,117/100,Nのゾロアークex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10117
PTCG,sv9,118/100,ホップのザシアンex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10118
PTCG,sv9,119/100,ボーマンダex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10119
PTCG,sv9,120/100,ノココッチex,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10120
PTCG,sv9,121/100,アイリスの闘志,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10121
PTCG,sv9,122/100,怖いお兄さん,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10122
PTCG,sv9,123/100,タケシのスカウト,SR,https://yuyu-tei.jp/sell/poc/card/sv09/10123
PTCG,sv9,124/100,ボルケニオンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09/10124
PTCG,sv9,125/100,ナンジャモのハラバリーex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09/10125
PTCG,sv9,126/100,リーリエのピッピex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09/10126
PTCG,sv9,127/100,Nのゾロアークex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09/10127
PTCG,sv9,128/100,ホップのザシアンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09/10128
PTCG,sv9,129/100,ボーマンダex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09/10129
PTCG,sv9,130/100,ナンジャモのハラバリーex,UR,https://yuyu-tei.jp/sell/poc/card/sv09/10130
PTCG,sv9,131/100,Nのゾロアークex(通常版:縞模様あり),UR,https://yuyu-tei.jp/sell/poc/card/sv09/10131
PTCG,sv9,132/100,スパイクエネルギー,UR,https://yuyu-tei.jp/sell/poc/card/sv09/10132
PTCG,sv9,131/100,Nのゾロアークex(エラー版:縞模様なし),UR,https://yuyu-tei.jp/sell/poc/card/sv09/10133
PTCG,sv9a,064/063,ヤンヤンマ,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10064
PTCG,sv9a,065/063,シロナのロズレイド,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10065
PTCG,sv9a,066/063,シェイミ,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10066
PTCG,sv9a,067/063,イワパレス,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10067
PTCG,sv9a,068/063,カミツオロチ,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10068
PTCG,sv9a,069/063,ギャロップ,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10069
PTCG,sv9a,070/063,ヒビキのバクフーン,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10070
PTCG,sv9a,071/063,カスミのコダック,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10071
PTCG,sv9a,072/063,カスミのラプラス,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10072
PTCG,sv9a,073/063,ラクライ,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10073
PTCG,sv9a,074/063,ロトム,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10074
PTCG,sv9a,075/063,ペパーのヨクバリス,AR,https://yuyu-tei.jp/sell/poc/card/sv09a/10075
PTCG,sv9a,076/063,メガヤンマex,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10076
PTCG,sv9a,077/063,ヒビキのホウオウex,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10077
PTCG,sv9a,078/063,ヘイラッシャex,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10078
PTCG,sv9a,079/063,エレキブルex,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10079
PTCG,sv9a,080/063,シロナのガブリアスex,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10080
PTCG,sv9a,081/063,ペパーのマフィティフex,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10081
PTCG,sv9a,082/063,MCの盛り上げ,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10082
PTCG,sv9a,083/063,ジャッジマン,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10083
PTCG,sv9a,084/063,ヒビキの冒険,SR,https://yuyu-tei.jp/sell/poc/card/sv09a/10084
PTCG,sv9a,085/063,メガヤンマex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09a/10085
PTCG,sv9a,086/063,ヒビキのホウオウex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09a/10086
PTCG,sv9a,087/063,シロナのガブリアスex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09a/10087
PTCG,sv9a,088/063,ペパーのマフィティフex,SAR,https://yuyu-tei.jp/sell/poc/card/sv09a/10088
PTCG,sv9a,089/063,ヒビキの冒険,SAR,https://yuyu-tei.jp/sell/poc/card/sv09a/10089
PTCG,sv9a,090/063,ヒビキのホウオウex,UR,https://yuyu-tei.jp/sell/poc/card/sv09a/10090
PTCG,sv9a,091/063,シロナのガブリアスex,UR,https://yuyu-tei.jp/sell/poc/card/sv09a/10091
PTCG,sv9a,092/063,ハッコウシティ,UR,https://yuyu-tei.jp/sell/poc/card/sv09a/10092
PTCG,sv10,099/098,ロケット団のワナイダー,AR,https://yuyu-tei.jp/sell/poc/card/sv10/10099
PTCG,sv10,100/098,ロケット団のヘルガー,AR,https://yuyu-tei.jp/sell/poc/card/sv10/10100
PTCG,sv10,101/098,バシャーモ,AR,https://yuyu-tei.jp/sell/poc/card/sv10/10101
PTCG,sv10,102/098,パールル,AR,https://yuyu-tei.jp/sell/poc/card/sv10/10102
